Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2/17/2017,64.47000122,64.69000244,64.30000305,64.62000275,59.03640366,21248800,0,0
2/21/2017,64.61000061,64.94999695,64.44999695,64.48999786,58.91763306,20655900,0,0
2/22/2017,64.33000183,64.38999939,64.05000305,64.36000061,58.79886627,19292700,0,0
2/23/2017,64.41999817,64.73000336,64.19000244,64.62000275,59.03640366,20273100,0,0
2/24/2017,64.52999878,64.80000305,64.13999939,64.62000275,59.03640366,21796800,0,0
2/27/2017,64.54000092,64.54000092,64.05000305,64.23000336,58.68009567,15871500,0,0
2/28/2017,64.08000183,64.19999695,63.75999832,63.97999954,58.45169449,23239800,0,0
3/1/2017,64.12999725,64.98999786,64.01999664,64.94000244,59.32873917,26937500,0,0
3/2/2017,64.69000244,64.75,63.88000107,64.01000214,58.47911072,24539600,0,0
3/3/2017,63.99000168,64.27999878,63.61999893,64.25,58.69836426,18135900,0,0
3/6/2017,63.97000122,64.55999756,63.81000137,64.26999664,58.71663666,18750300,0,0
3/7/2017,64.19000244,64.77999878,64.19000244,64.40000153,58.83540726,18521000,0,0
3/8/2017,64.26000214,65.08000183,64.25,64.98999786,59.37442398,21510900,0,0
3/9/2017,65.19000244,65.19999695,64.48000336,64.73000336,59.13687897,19846800,0,0
3/10/2017,65.11000061,65.26000214,64.75,64.93000031,59.31960678,19538200,0,0
3/13/2017,65.01000214,65.19000244,64.56999969,64.70999908,59.11860657,20100000,0,0
3/14/2017,64.52999878,64.55000305,64.15000153,64.41000366,58.84453583,14280200,0,0
3/15/2017,64.55000305,64.91999817,64.25,64.75,59.15517426,24833800,0,0
3/16/2017,64.75,64.76000214,64.30000305,64.63999939,59.05466461,20674300,0,0
3/17/2017,64.91000366,65.23999786,64.68000031,64.87000275,59.26480103,49219700,0,0
3/20/2017,64.91000366,65.18000031,64.72000122,64.93000031,59.31960678,14598100,0,0
3/21/2017,65.19000244,65.5,64.12999725,64.20999908,58.6618309,26640500,0,0
3/22/2017,64.12000275,65.13999939,64.12000275,65.02999878,59.41096878,20680000,0,0
3/23/2017,64.94000244,65.23999786,64.76999664,64.87000275,59.26480103,19269200,0,0
3/24/2017,65.36000061,65.44999695,64.76000214,64.98000336,59.36528778,22617100,0,0
3/27/2017,64.62999725,65.22000122,64.34999847,65.09999847,59.47490692,18614700,0,0
3/28/2017,64.95999908,65.47000122,64.65000153,65.29000092,59.64851379,20080400,0,0
3/29/2017,65.12000275,65.5,64.94999695,65.47000122,59.8129425,13618400,0,0
3/30/2017,65.41999817,65.98000336,65.36000061,65.70999908,60.03220367,15122800,0,0
3/31/2017,65.65000153,66.19000244,65.44999695,65.86000061,60.16923904,21040300,0,0
4/3/2017,65.80999756,65.94000244,65.19000244,65.55000305,59.88603592,20400900,0,0
4/4/2017,65.38999939,65.80999756,65.27999878,65.73000336,60.05047607,12997400,0,0
4/5/2017,66.30000305,66.34999847,65.44000244,65.55999756,59.89517212,21448600,0,0
4/6/2017,65.59999847,66.05999756,65.48000336,65.73000336,60.05047607,18103500,0,0
4/7/2017,65.84999847,65.95999908,65.44000244,65.68000031,60.00481415,14108500,0,0
4/10/2017,65.61000061,65.81999969,65.36000061,65.52999878,59.86777878,17952700,0,0
4/11/2017,65.59999847,65.61000061,64.84999847,65.48000336,59.82208633,18791500,0,0
4/12/2017,65.41999817,65.51000214,65.11000061,65.23000336,59.59369278,17108500,0,0
4/13/2017,65.29000092,65.86000061,64.94999695,64.94999695,59.337883,17896500,0,0
4/17/2017,65.04000092,65.48999786,65.01000214,65.48000336,59.82208633,16689300,0,0
4/18/2017,65.33000183,65.70999908,65.16000366,65.38999939,59.73986435,15155600,0,0
4/19/2017,65.65000153,65.75,64.88999939,65.04000092,59.42009735,26992800,0,0
4/20/2017,65.45999908,65.75,65.13999939,65.5,59.84035873,22299500,0,0
4/21/2017,65.66999817,66.69999695,65.44999695,66.40000153,60.66258621,32522600,0,0
4/24/2017,67.48000336,67.66000366,67.09999847,67.52999878,61.69493484,29770000,0,0
4/25/2017,67.90000153,68.04000092,67.59999847,67.91999817,62.05123901,30242700,0,0
4/26/2017,68.08000183,68.30999756,67.62000275,67.83000183,61.96902847,26190800,0,0
4/27/2017,68.15000153,68.37999725,67.58000183,68.26999664,62.3710022,34971000,0,0
4/28/2017,68.91000366,69.13999939,67.69000244,68.45999908,62.54458618,39548800,0,0
5/1/2017,68.68000031,69.55000305,68.5,69.41000366,63.41252518,31954400,0,0
5/2/2017,69.70999908,69.70999908,69.12999725,69.30000305,63.31200409,23906100,0,0
5/3/2017,69.37999725,69.37999725,68.70999908,69.08000183,63.11102295,28928000,0,0
5/4/2017,69.02999878,69.08000183,68.63999939,68.80999756,62.86433411,21749400,0,0
5/5/2017,68.90000153,69.02999878,68.48999786,69,63.03791809,19128800,0,0
5/8/2017,68.97000122,69.05000305,68.41999817,68.94000244,62.98312378,18566100,0,0
5/9/2017,68.86000061,69.27999878,68.68000031,69.04000092,63.07447433,22858400,0,0
5/10/2017,68.98999786,69.55999756,68.91999817,69.30999756,63.32114029,17977800,0,0
5/11/2017,68.36000061,68.73000336,68.12000275,68.45999908,62.54458618,28789400,0,0
5/12/2017,68.61000061,68.61000061,68.04000092,68.37999725,62.4715004,18714100,0,0
5/15/2017,68.13999939,68.48000336,67.56999969,68.43000031,62.51716232,31530300,0,0
5/16/2017,68.23000336,69.44000244,68.16000366,69.41000366,63.77598572,34956000,0.39,0
5/17/2017,68.88999939,69.09999847,67.43000031,67.48000336,62.00263977,30548800,0,0
5/18/2017,67.40000153,68.12999725,67.13999939,67.70999908,62.21398544,25201300,0,0
5/19/2017,67.5,68.09999847,67.43000031,67.69000244,62.19559097,26961100,0,0
5/22/2017,67.88999939,68.5,67.5,68.44999695,62.89387512,16237600,0,0
5/23/2017,68.72000122,68.75,68.37999725,68.68000031,63.10524368,15425800,0,0
5/24/2017,68.87000275,68.87999725,68.44999695,68.76999664,63.18791199,14593900,0,0
5/25/2017,68.97000122,69.87999725,68.91000366,69.62000275,63.96893692,21854100,0,0
5/26/2017,69.80000305,70.22000122,69.51999664,69.95999908,64.28133392,19827900,0,0
5/30/2017,69.79000092,70.41000366,69.76999664,70.41000366,64.69483948,17072800,0,0
5/31/2017,70.52999878,70.73999786,69.80999756,69.83999634,64.17106628,30436400,0,0
6/1/2017,70.23999786,70.61000061,69.44999695,70.09999847,64.40996552,21603600,0,0
6/2/2017,70.44000244,71.86000061,70.23999786,71.76000214,65.93522644,34770300,0,0
6/5/2017,71.97000122,72.88999939,71.80999756,72.27999878,66.41301727,33316800,0,0
6/6/2017,72.30000305,72.62000275,72.26999664,72.51999664,66.63353729,31511100,0,0
6/7/2017,72.63999939,72.76999664,71.94999695,72.38999939,66.51408386,22301800,0,0
6/8/2017,72.51000214,72.51999664,71.5,71.94999695,66.10979462,24588300,0,0
6/9/2017,72.04000092,72.08000183,68.58999634,70.31999969,64.61213684,49187400,0,0
6/12/2017,69.25,69.94000244,68.12999725,69.77999878,64.11593628,47761700,0,0
6/13/2017,70.01999664,70.81999969,69.95999908,70.65000153,64.91532898,25258600,0,0
6/14/2017,70.91000366,71.09999847,69.43000031,70.26999664,64.56616974,25510700,0,0
6/15/2017,69.26999664,70.20999908,68.80000305,69.90000153,64.22620392,26068700,0,0
6/16/2017,69.73000336,70.02999878,69.22000122,70,64.31808472,48345100,0,0
6/19/2017,70.5,70.94000244,70.34999847,70.87000275,65.11747742,23798300,0,0
6/20/2017,70.81999969,70.87000275,69.87000275,69.91000366,64.23539734,21512200,0,0
6/21/2017,70.20999908,70.62000275,69.94000244,70.26999664,64.56616974,19891100,0,0
6/22/2017,70.54000092,70.58999634,69.70999908,70.26000214,64.55699158,22965700,0,0
6/23/2017,70.08999634,71.25,69.91999817,71.20999908,65.42985535,27617300,0,0
6/26/2017,71.40000153,71.70999908,70.44000244,70.52999878,64.80508423,19607000,0,0
6/27/2017,70.11000061,70.18000031,69.18000031,69.20999908,63.59220886,25215100,0,0
6/28/2017,69.20999908,69.83999634,68.79000092,69.80000305,64.13433075,25806200,0,0
6/29/2017,69.37999725,69.48999786,68.08999634,68.48999786,62.93064117,28918700,0,0
6/30/2017,68.77999878,69.37999725,68.73999786,68.93000031,63.33491135,24161100,0,0
7/3/2017,69.33000183,69.59999847,68.01999664,68.16999817,62.6366272,16165500,0,0
7/5/2017,68.26000214,69.44000244,68.22000122,69.08000183,63.47278214,21176300,0,0
7/6/2017,68.26999664,68.77999878,68.12000275,68.56999969,63.00416183,21117600,0,0
7/7/2017,68.69999695,69.83999634,68.69999695,69.45999908,63.82189178,16878300,0,0
7/10/2017,69.45999908,70.25,69.19999695,69.98000336,64.29972076,15014500,0,0
7/11/2017,70,70.68000031,69.75,69.98999786,64.30889893,17460000,0,0
7/12/2017,70.69000244,71.27999878,70.55000305,71.15000153,65.37477112,17750900,0,0
7/13/2017,71.5,72.04000092,71.30999756,71.76999664,65.94441986,20269800,0,0
7/14/2017,72.23999786,73.26999664,71.95999908,72.77999878,66.87245178,25868100,0,0
7/17/2017,72.80000305,73.44999695,72.72000122,73.34999847,67.39617157,21803900,0,0
7/18/2017,73.08999634,73.38999939,72.66000366,73.30000305,67.35022736,26435300,0,0
7/19/2017,73.5,74.04000092,73.44999695,73.86000061,67.86478424,22416200,0,0
7/20/2017,74.18000031,74.30000305,73.27999878,74.22000122,68.19556427,42361000,0,0
7/21/2017,73.44999695,74.29000092,73.16999817,73.79000092,67.80047607,46717100,0,0
7/24/2017,73.52999878,73.75,73.12999725,73.59999847,67.62589264,21394800,0,0
7/25/2017,73.80000305,74.30999756,73.5,74.19000244,68.16801453,22018700,0,0
7/26/2017,74.33999634,74.37999725,73.80999756,74.05000305,68.03934479,16252200,0,0
7/27/2017,73.76000214,74.41999817,72.31999969,73.16000366,67.22159576,36844200,0,0
7/28/2017,72.66999817,73.30999756,72.54000092,73.04000092,67.11133575,18306700,0,0
7/31/2017,73.30000305,73.44000244,72.41000366,72.69999695,66.79894257,23600100,0,0
8/1/2017,73.09999847,73.41999817,72.48999786,72.58000183,66.68867493,22132300,0,0
8/2/2017,72.55000305,72.55999756,71.44000244,72.26000214,66.39464569,26499200,0,0
8/3/2017,72.19000244,72.44000244,71.84999847,72.15000153,66.29359436,18214400,0,0
8/4/2017,72.40000153,73.04000092,72.23999786,72.68000031,66.78055573,22579000,0,0
8/7/2017,72.80000305,72.90000153,72.26000214,72.40000153,66.52328491,18705700,0,0
8/8/2017,72.08999634,73.12999725,71.75,72.79000092,66.88162231,22044600,0,0
8/9/2017,72.25,72.51000214,72.05000305,72.47000122,66.58759308,22213400,0,0
8/10/2017,71.90000153,72.19000244,71.34999847,71.41000366,65.6136322,24734500,0,0
8/11/2017,71.61000061,72.69999695,71.27999878,72.5,66.61515808,21443700,0,0
8/14/2017,73.05999756,73.72000122,72.94999695,73.58999634,67.61671448,20096600,0,0
8/15/2017,73.58999634,73.58999634,73.04000092,73.22000122,67.63518524,19181400,0.39,0
8/16/2017,73.33999634,74.09999847,73.16999817,73.65000153,68.03237152,18150400,0,0
8/17/2017,73.58000183,73.87000275,72.40000153,72.40000153,66.87770844,22977500,0,0
8/18/2017,72.26999664,72.83999634,71.93000031,72.48999786,66.96084595,18761500,0,0
8/21/2017,72.47000122,72.48000336,71.69999695,72.15000153,66.64679718,17734800,0,0
8/22/2017,72.34999847,73.23999786,72.34999847,73.16000366,67.57974243,14343700,0,0
8/23/2017,72.95999908,73.15000153,72.52999878,72.72000122,67.17329407,13766500,0,0
8/24/2017,72.73999786,72.86000061,72.06999969,72.69000244,67.14558411,17098300,0,0
8/25/2017,72.86000061,73.34999847,72.48000336,72.81999969,67.26567078,12794300,0,0
8/28/2017,73.05999756,73.08999634,72.55000305,72.83000183,67.27492523,14569700,0,0
8/29/2017,72.25,73.16000366,72.05000305,73.05000305,67.47813416,11478400,0,0
8/30/2017,73.01000214,74.20999908,72.83000183,74.01000214,68.36490631,16897800,0,0
8/31/2017,74.02999878,74.95999908,73.80000305,74.76999664,69.06694031,27652800,0,0
9/1/2017,74.70999908,74.73999786,73.63999939,73.94000244,68.30026245,21736200,0,0
9/5/2017,73.33999634,73.88999939,72.98000336,73.61000061,67.9954071,21556000,0,0
9/6/2017,73.73999786,74.04000092,73.34999847,73.40000153,67.80142975,16535800,0,0
9/7/2017,73.68000031,74.59999847,73.59999847,74.33999634,68.66972351,17471200,0,0
9/8/2017,74.33000183,74.44000244,73.83999634,73.98000336,68.33721924,14703800,0,0
9/11/2017,74.30999756,74.94000244,74.30999756,74.76000214,69.05769348,17910400,0,0
9/12/2017,74.76000214,75.23999786,74.37000275,74.68000031,68.98381042,14394900,0,0
9/13/2017,74.93000031,75.23000336,74.55000305,75.20999908,69.47337341,13380800,0,0
9/14/2017,75,75.48999786,74.51999664,74.76999664,69.06694031,15733900,0,0
9/15/2017,74.83000183,75.38999939,74.06999969,75.30999756,69.56575012,38578400,0,0
9/18/2017,75.23000336,75.97000122,75.04000092,75.16000366,69.42719269,23307000,0,0
9/19/2017,75.20999908,75.70999908,75.01000214,75.44000244,69.68584442,16093300,0,0
9/20/2017,75.34999847,75.55000305,74.30999756,74.94000244,69.22396088,21587900,0,0
9/21/2017,75.11000061,75.23999786,74.11000061,74.20999908,68.54964447,19186100,0,0
9/22/2017,73.98999786,74.51000214,73.84999847,74.41000366,68.73442078,14111400,0,0
9/25/2017,74.08999634,74.25,72.91999817,73.26000214,67.67212677,24149200,0,0
9/26/2017,73.66999817,73.80999756,72.98999786,73.26000214,67.67212677,18019600,0,0
9/27/2017,73.55000305,74.16999817,73.16999817,73.84999847,68.21711731,19565100,0,0
9/28/2017,73.54000092,73.97000122,73.30999756,73.87000275,68.23558807,10883800,0,0
9/29/2017,73.94000244,74.54000092,73.87999725,74.48999786,68.8082962,17079100,0,0
10/2/2017,74.70999908,75.01000214,74.30000305,74.61000061,68.91915131,15304800,0,0
10/3/2017,74.66999817,74.87999725,74.19000244,74.26000214,68.59584045,12190400,0,0
10/4/2017,74.08999634,74.72000122,73.70999908,74.69000244,68.99305725,13317700,0,0
10/5/2017,75.22000122,76.12000275,74.95999908,75.97000122,70.17539215,21195300,0,0
10/6/2017,75.66999817,76.02999878,75.54000092,76,70.20313263,13959800,0,0
10/9/2017,75.97000122,76.55000305,75.86000061,76.29000092,70.4710083,11386500,0,0
10/10/2017,76.33000183,76.62999725,76.13999939,76.29000092,70.4710083,13944500,0,0
10/11/2017,76.36000061,76.45999908,75.94999695,76.41999817,70.59107208,15388900,0,0
10/12/2017,76.48999786,77.29000092,76.37000275,77.12000275,71.23770142,16876500,0,0
10/13/2017,77.58999634,77.87000275,77.29000092,77.48999786,71.57948303,15335700,0,0
10/16/2017,77.41999817,77.80999756,77.34999847,77.65000153,71.72727203,12380100,0,0
10/17/2017,77.47000122,77.62000275,77.25,77.58999634,71.67185974,16824000,0,0
10/18/2017,77.66999817,77.84999847,77.37000275,77.61000061,71.69030762,13300700,0,0
10/19/2017,77.56999969,77.93000031,77.34999847,77.91000366,71.967453,15092800,0,0
10/20/2017,78.31999969,78.97000122,78.22000122,78.80999756,72.79880524,22866400,0,0
10/23/2017,78.98999786,79.33999634,78.76000214,78.83000183,72.81726074,20627200,0,0
10/24/2017,78.90000153,79.19999695,78.45999908,78.86000061,72.8449707,17517200,0,0
10/25/2017,78.58000183,79.09999847,78.01000214,78.62999725,72.63252258,20410800,0,0
10/26/2017,79.19999695,79.41999817,78.75,78.76000214,72.75258636,32120700,0,0
10/27/2017,84.37000275,86.19999695,83.61000061,83.80999756,77.41742706,71066700,0,0
10/30/2017,83.69999695,84.33000183,83.11000061,83.88999939,77.49133301,31756700,0,0
10/31/2017,84.36000061,84.36000061,83.11000061,83.18000031,76.83547974,27086600,0,0
11/1/2017,83.68000031,83.76000214,82.87999725,83.18000031,76.83547974,22307400,0,0
11/2/2017,83.34999847,84.45999908,83.12000275,84.05000305,77.63912964,23992900,0,0
11/3/2017,84.08000183,84.54000092,83.40000153,84.13999939,77.722229,17633500,0,0
11/6/2017,84.19999695,84.69999695,84.08000183,84.47000122,78.02708435,19860900,0,0
11/7/2017,84.76999664,84.90000153,83.93000031,84.26999664,77.84233093,17939700,0,0
11/8/2017,84.13999939,84.61000061,83.83000183,84.55999756,78.11019897,18034200,0,0
11/9/2017,84.11000061,84.26999664,82.90000153,84.08999634,77.67604828,21178400,0,0
11/10/2017,83.79000092,84.09999847,83.23000336,83.87000275,77.4728241,19397800,0,0
11/13/2017,83.66000366,83.94000244,83.45999908,83.93000031,77.52826691,14196900,0,0
11/14/2017,83.5,84.09999847,82.98000336,84.05000305,77.63912964,18801300,0,0
11/15/2017,83.47000122,83.69000244,82.69000244,82.98000336,77.03567505,19383100,0.42,0
11/16/2017,83.09999847,83.41999817,82.94000244,83.19999695,77.23991394,20962800,0,0
11/17/2017,83.12000275,83.12000275,82.23999786,82.40000153,76.4972229,22079000,0,0
11/20/2017,82.40000153,82.58999634,82.25,82.52999878,76.61791992,16315000,0,0
11/21/2017,82.73999786,83.83999634,82.73999786,83.72000122,77.72265625,21237500,0,0
11/22/2017,83.83000183,83.90000153,83.04000092,83.11000061,77.15635681,20553100,0,0
11/24/2017,83.01000214,83.43000031,82.77999878,83.26000214,77.29562378,7425600,0,0
11/27/2017,83.30999756,83.98000336,83.30000305,83.87000275,77.86190796,18265200,0,0
11/28/2017,84.06999969,85.05999756,84.01999664,84.87999725,78.79956055,21926000,0,0
11/29/2017,84.70999908,84.91999817,83.18000031,83.33999634,77.36987305,27381100,0,0
11/30/2017,83.51000214,84.51999664,83.33999634,84.16999817,78.14041138,33054600,0,0
12/1/2017,83.59999847,84.80999756,83.22000122,84.26000214,78.22399139,29532100,0,0
12/4/2017,84.41999817,84.43000031,80.69999695,81.08000183,75.27177429,39094900,0,0
12/5/2017,81.33999634,82.68000031,80.98000336,81.58999634,75.74526978,26152300,0,0
12/6/2017,81.55000305,83.13999939,81.43000031,82.77999878,76.85001373,26162100,0,0
12/7/2017,82.54000092,82.80000305,82,82.48999786,76.5807724,23184500,0,0
12/8/2017,83.62999725,84.58000183,83.33000183,84.16000366,78.13116455,24489100,0,0
12/11/2017,84.29000092,85.37000275,84.12000275,85.23000336,79.12449646,22857900,0,0
12/12/2017,85.30999756,86.05000305,85.08000183,85.58000183,79.44940948,23924100,0,0
12/13/2017,85.73999786,86,85.16999817,85.34999847,79.23590851,22062700,0,0
12/14/2017,85.43000031,85.87000275,84.52999878,84.69000244,78.62319183,19306000,0,0
12/15/2017,85.26000214,87.08999634,84.87999725,86.84999847,80.6284256,53936700,0,0
12/18/2017,87.12000275,87.5,86.23000336,86.37999725,80.19211578,22283800,0,0
12/19/2017,86.34999847,86.34999847,85.26999664,85.83000183,79.68152618,23524800,0,0
12/20/2017,86.19999695,86.30000305,84.70999908,85.51999664,79.39373779,23674900,0,0
12/21/2017,86.05000305,86.09999847,85.40000153,85.5,79.37516022,17990700,0,0
12/22/2017,85.40000153,85.62999725,84.91999817,85.51000214,79.3844223,14145800,0,0
12/26/2017,85.30999756,85.52999878,85.02999878,85.40000153,79.28230286,9891200,0,0
12/27/2017,85.65000153,85.98000336,85.22000122,85.70999908,79.57009888,14678000,0,0
12/28/2017,85.90000153,85.93000031,85.55000305,85.72000122,79.57939911,10594300,0,0
12/29/2017,85.62999725,86.05000305,85.5,85.54000092,79.41229248,18717400,0,0
1/2/2018,86.12999725,86.30999756,85.5,85.94999695,79.79292297,22483800,0,0
1/3/2018,86.05999756,86.51000214,85.97000122,86.34999847,80.16426849,26061400,0,0
1/4/2018,86.58999634,87.66000366,86.56999969,87.11000061,80.86981201,21912000,0,0
1/5/2018,87.66000366,88.41000366,87.43000031,88.19000244,81.87247467,23407100,0,0
1/8/2018,88.19999695,88.58000183,87.59999847,88.27999878,81.95601654,22113000,0,0
1/9/2018,88.65000153,88.73000336,87.86000061,88.22000122,81.90029144,19484300,0,0
1/10/2018,87.86000061,88.19000244,87.41000366,87.81999969,81.52893829,18652200,0,0
1/11/2018,88.12999725,88.12999725,87.23999786,88.08000183,81.7703476,17808900,0,0
1/12/2018,88.66999817,89.77999878,88.44999695,89.59999847,83.18144989,24271500,0,0
1/16/2018,90.09999847,90.79000092,88.01000214,88.34999847,82.02100372,36599700,0,0
1/17/2018,89.08000183,90.27999878,88.75,90.13999939,83.68275452,25621200,0,0
1/18/2018,89.80000305,90.66999817,89.66000366,90.09999847,83.64562988,24159700,0,0
1/19/2018,90.13999939,90.61000061,89.66000366,90,83.55280304,36875000,0,0
1/22/2018,90,91.62000275,89.73999786,91.61000061,85.04745483,23601600,0,0
1/23/2018,91.90000153,92.30000305,91.54000092,91.90000153,85.31668091,23412800,0,0
1/24/2018,92.55000305,93.43000031,91.58000183,91.81999969,85.24241638,33277500,0,0
1/25/2018,92.47000122,93.23999786,91.93000031,92.33000183,85.71588898,26383200,0,0
1/26/2018,93.12000275,94.05999756,92.58000183,94.05999756,87.32196045,29172200,0,0
1/29/2018,95.13999939,95.44999695,93.72000122,93.91999817,87.19197845,31569900,0,0
1/30/2018,93.30000305,93.66000366,92.09999847,92.73999786,86.09650421,38635100,0,0
1/31/2018,93.75,95.40000153,93.51000214,95.01000214,88.2039032,48756300,0,0
