Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
6/4/2021,121.1259995,122.6929474,120.8884964,122.5879974,122.4486542,25948000,0,0
6/7/2021,122.5660019,123.4000015,122.0536499,123.3044968,123.1643448,23850000,0,0
6/8/2021,123.9950027,124.7247467,123.4120026,124.1425018,124.0013962,25060000,0,0
6/9/2021,124.9749985,125.25,124.3665009,124.5699997,124.4284058,20126000,0,0
6/10/2021,124.7005005,126.163002,124.6999969,126.0800018,125.9366913,31234000,0,0
6/11/2021,126.2460022,126.3495026,124.9144974,125.6965027,125.553627,25240000,0,0
6/14/2021,125.6695023,126.411499,125.0469971,126.3519974,126.2083817,22550000,0,0
6/15/2021,126.5220032,126.8619995,125.6484985,126.0329971,125.88974,22182000,0,0
6/16/2021,126.2474976,126.5234985,124.1499481,125.6965027,125.553627,26316000,0,0
6/17/2021,125.5230026,127.1965027,125.5149994,126.3710022,126.2273636,25756000,0,0
6/18/2021,125.7054977,126.3889999,124.6029968,125.5674973,125.4247665,53306000,0,0
6/21/2021,125.7399979,127.0367508,125.1342468,126.4550018,126.311264,26256000,0,0
6/22/2021,126.4499969,127.2699966,126.0264969,126.9994965,126.8551407,20984000,0,0
6/23/2021,126.5500031,127.7959976,126.2519989,126.4615021,126.3177567,19694000,0,0
6/24/2021,127.0534973,127.5354996,126.9599991,127.2819977,127.1373215,18934000,0,0
6/25/2021,126.9570007,127.5049973,126.4440002,126.9950027,126.8506546,33484000,0,0
6/28/2021,127,127.336998,125.9738007,126.8195038,126.675354,28110000,0,0
6/29/2021,126.7724991,127,125.4369965,126.0185013,125.8752594,20950000,0,0
6/30/2021,125.6535492,125.8000031,124.7574997,125.3160019,125.1735611,24006000,0,0
7/1/2021,124.8497467,126.4625015,124.8497467,126.3684998,126.2248611,17120000,0,0
7/2/2021,126.8395004,128.8480072,126.7689972,128.7189941,128.5726776,21160000,0,0
7/6/2021,129.4494934,129.8845062,128.4089966,129.7709961,129.6234894,21350000,0,0
7/7/2021,130.3410034,130.6398926,129.7599945,130.0774994,129.9296417,16680000,0,0
7/8/2021,128.25,130.0325012,128.0399933,129.177002,129.0301666,19780000,0,0
7/9/2021,128.9445038,129.8495026,128.9434967,129.5744934,129.4272156,15106000,0,0
7/12/2021,129.8334961,130.7700043,129.6000061,130.5639954,130.4155884,16944000,0,0
7/13/2021,130.8815002,132.0420074,130.6369934,130.9945068,130.8456116,16618000,0,0
7/14/2021,131.9015045,132.9960022,131.897995,132.0825043,131.932373,17912000,0,0
7/15/2021,132.5,132.5950012,130.5980072,131.2664948,131.1172943,16586000,0,0
7/16/2021,131.6410065,132.1829987,130.8215027,131.8455048,131.6956482,14856000,0,0
7/19/2021,131.1555023,131.246994,128.5370026,129.2539978,129.1070862,25710000,0,0
7/20/2021,130.0039978,132.0013428,129.1884003,131.1015015,130.9524841,19084000,0,0
7/21/2021,130.7870026,132.6172485,130.6015015,132.6004944,132.4497681,14742000,0,0
7/22/2021,132.6499939,133.5045013,132.3999939,133.3285065,133.1769562,13608000,0,0
7/23/2021,135.2599945,138.8085022,134.7005005,137.8159943,137.6593475,26378000,0,0
7/26/2021,138.25,139.7129974,137.651001,139.6445007,139.4857788,23052000,0,0
7/27/2021,140.0110016,140.0110016,135.1000061,136.7964935,136.6410065,42164000,0,0
7/28/2021,138.5619965,139.6759949,136.3500061,136.3815002,136.2264862,54688000,0,0
7/29/2021,136.3806,137.1515045,136.1380005,136.5404968,136.3852997,19284000,0,0
7/30/2021,135.5110016,135.771347,134.8141937,135.220993,135.0672913,23954000,0,0
8/2/2021,135.4844971,136.0204926,134.6694946,135.989502,135.8349304,20140000,0,0
8/3/2021,136,136.335495,134.1835022,136.2799988,136.1250916,19064000,0,0
8/4/2021,136.2494965,136.5379944,135.4149933,136.0285034,135.8738861,16528000,0,0
8/5/2021,136.0285034,136.9499969,135.6000061,136.9400024,136.7843475,11866000,0,0
8/6/2021,136.2949982,137.0800476,136.0464935,137.0359955,136.8802338,13560000,0,0
8/9/2021,136.9490051,138.3215027,136.4287567,138.0019989,137.8451385,12374000,0,0
8/10/2021,138.0794983,138.5514984,137.2265015,138.0964966,137.9395294,16034000,0,0
8/11/2021,138.2830048,138.8477478,137.3500061,137.6894989,137.5329895,15204000,0,0
8/12/2021,137.7129974,138.4179993,136.779007,138.3894958,138.232193,14646000,0,0
8/13/2021,138.3574982,138.673996,138.0050049,138.4060059,138.2486877,12580000,0,0
8/16/2021,138,138.9904938,136.1657562,138.9160004,138.7581024,18040000,0,0
8/17/2021,138.1909943,138.7185059,136.7875061,137.3005066,137.1444397,21272000,0,0
8/18/2021,137.1154938,138.2940063,136.4210052,136.5700073,136.4147797,14934000,0,0
8/19/2021,135.4674988,137.4519958,135.3560028,136.9134979,136.7578735,18296000,0,0
8/20/2021,137.0829926,138.614502,136.4669952,138.4369965,138.2796478,15564000,0,0
8/23/2021,138.9985046,142.177002,138.7479553,141.0995026,140.9391174,21090000,0,0
8/24/2021,141.5435028,143.0075073,141.3535004,142.3984985,142.2366333,15126000,0,0
8/25/2021,142.8829956,143.3130035,142.4394989,142.9499969,142.7875061,12838000,0,0
8/26/2021,142.6184998,143.1347961,142.091507,142.1230011,141.9614563,14922000,0,0
8/27/2021,142.1125031,145.0110016,142.0200043,144.5505066,144.3862,24562000,0,0
8/30/2021,144.7044983,146.489502,144.6000061,145.4694977,145.3041534,16916000,0,0
8/31/2021,145.8845062,146.1119995,145,145.4620056,145.2966614,26756000,0,0
9/1/2021,145.6499939,146.8204956,145.614502,145.8419952,145.6762238,15824000,0,0
9/2/2021,145.9494934,146.3249969,144.1065063,144.2189941,144.055069,21844000,0,0
9/3/2021,144.1459961,145.3769989,143.5050049,144.7749939,144.6104279,19104000,0,0
9/7/2021,144.7494965,145.8240051,144.5410004,145.5189972,145.3535919,15170000,0,0
9/8/2021,145.3934937,145.5509949,144.1999969,144.8834991,144.718811,15486000,0,0
9/9/2021,144.8834991,145.6694946,144.4340057,144.9134979,144.7487793,14798000,0,0
9/10/2021,145.4434967,146.0189972,141.7415009,141.9210052,141.7596893,32896000,0,0
9/13/2021,143.201004,144.1909943,142.2825012,143.4649963,143.3019257,20176000,0,0
9/14/2021,144.1609955,144.7274933,142.9055023,143.4060059,143.2429962,18916000,0,0
9/15/2021,143.7590027,145.5814972,142.2559967,145.2059937,145.0409393,20648000,0,0
9/16/2021,145.1210022,145.1999969,143.4163513,144.3735046,144.2093964,20292000,0,0
9/17/2021,143.7984924,144.2494965,141.0614929,141.463501,141.3027039,60040000,0,0
9/20/2021,139.0001984,139.3625031,137.0529938,139.0169983,138.8589783,34918000,0,0
9/21/2021,140.1170044,140.8115997,138.9055023,139.6464996,139.4877625,18130000,0,0
9/22/2021,140.0505066,141.5834961,139.471756,140.9385071,140.7783051,22068000,0,0
9/23/2021,141.6094971,142.2524567,141.0964966,141.8265076,141.6652985,17272000,0,0
9/24/2021,140.9459991,142.9035034,140.8504944,142.6329956,142.470871,14950000,0,0
9/27/2021,141.585495,142.5,140.5,141.5010071,141.3401642,18844000,0,0
9/28/2021,139.088501,139.6065063,135.6999969,136.1840057,136.0292053,42190000,0,0
9/29/2021,137.1096954,137.3984985,134.25,134.5209961,134.3680878,26338000,0,0
9/30/2021,134.3249969,135.5899963,133,133.2655029,133.1140289,35294000,0,0
10/1/2021,133.5545044,137.0709991,133.3775024,136.4624939,136.3073883,28388000,0,0
10/4/2021,135.6994934,135.6999969,131.1665039,133.7649994,133.6129608,31530000,0,0
10/5/2021,134,137.3619995,134,136.177002,136.0222168,24126000,0,0
10/6/2021,134.6255035,137.852005,134.486496,137.3540039,137.197876,19764000,0,0
10/7/2021,138.8630066,140.1544495,138.5630035,139.1855011,139.027298,18250000,0,0
10/8/2021,139.9060059,140.3170013,139.4293518,140.0559998,139.8968048,18924000,0,0
10/11/2021,139.8000031,140.7636566,138.8065033,138.8475037,138.689682,16584000,0,0
10/12/2021,139.6374969,139.6950073,136.25,136.7129974,136.5576019,22536000,0,0
10/13/2021,137.75,138.5500031,136.9765015,137.8999939,137.7432556,16380000,0,0
10/14/2021,139.9519958,141.6515045,139.3390045,141.4120026,141.2512665,21426000,0,0
10/15/2021,142.1999969,142.1999969,141.0644989,141.6750031,141.5139618,21250000,0,0
10/18/2021,141.213501,142.9987488,141.213501,142.960495,142.7980042,16564000,0,0
10/19/2021,143.2915039,144.1069946,143.095993,143.8220062,143.6585236,15316000,0,0
10/20/2021,144.2225037,144.247757,141.9120026,142.4149933,142.2531128,17940000,0,0
10/21/2021,142.1920013,142.8495026,141.6369934,142.7805023,142.6182098,14850000,0,0
10/22/2021,140.3509979,141.5585022,137.1705017,138.625,138.4674377,30182000,0,0
10/25/2021,138.8105011,139.2057953,136.7485046,138.772995,138.6152496,21082000,0,0
10/26/2021,140.6060028,140.8394928,139.0054932,139.6719971,139.5132446,28258000,0,0
10/27/2021,139.9024963,149.1179962,139.9024963,146.4275055,146.2610626,51850000,0,0
10/28/2021,147.298996,147.4244995,144.763504,146.1289978,145.9629059,32418000,0,0
10/29/2021,145.5200043,148.6130066,145.1665039,148.2704926,148.1019592,28954000,0,0
11/1/2021,148.1649933,148.3995056,143.5794983,143.7740021,143.6105804,32272000,0,0
11/2/2021,144.8094025,146.9205017,144.6410065,145.8630066,145.6972046,21150000,0,0
11/3/2021,146.2749939,146.9105072,145.0534973,146.7899933,146.6231384,17886000,0,0
11/4/2021,147.1999969,149.9499969,146.6349945,148.6829987,148.5139923,24700000,0,0
11/5/2021,149.3535004,150.570755,148.6519928,149.2409973,149.0713654,20408000,0,0
11/8/2021,150,151.0345001,149.1199951,149.3515015,149.1817322,18388000,0,0
11/9/2021,149.7460022,150.3784943,147.5070038,149.2485046,149.0788574,16876000,0,0
11/10/2021,148.0097504,148.6999969,145.3249969,146.6260071,146.4593506,22708000,0,0
11/11/2021,147.1069946,148.502243,146.6945038,146.7480011,146.581192,12464000,0,0
11/12/2021,147.8314972,149.8594971,146.4539948,149.6454926,149.4754028,17048000,0,0
11/15/2021,150,150.477005,148.6524963,149.3880005,149.2182007,16248000,0,0
11/16/2021,149.1705017,149.8325043,148.3500061,149.076004,148.9065552,17254000,0,0
11/17/2021,149.2290039,149.6260071,148.5630035,149.0619965,148.8925629,15290000,0,0
11/18/2021,149.1459961,151.6100006,148.9985046,150.7089996,150.5376892,26658000,0,0
11/19/2021,151,151.8500061,149.8874969,149.9524994,149.7820587,19766000,0,0
11/22/2021,150.1417542,150.7445068,147.0054932,147.0785065,146.9113312,24608000,0,0
11/23/2021,147.1130066,147.6940002,144.8894958,146.7570038,146.5901947,18126000,0,0
11/24/2021,146.3500061,147,145.1990051,146.7174988,146.5507355,16464000,0,0
11/26/2021,145.0155029,145.2969971,142.4855042,142.8059998,142.6436768,16992000,0,0
11/29/2021,144.2984924,146.8619995,144.2984924,146.1139984,145.9479218,26276000,0,0
11/30/2021,145.4502563,146.6284943,142.0659943,142.4519958,142.2900696,41590000,0,0
12/1/2021,144.2124939,146.4991455,141.5,141.6179962,141.4570313,28476000,0,0
12/2/2021,141.8240051,144.6750031,140.9819946,143.7765045,143.6130829,21250000,0,0
12/3/2021,144.4954987,145.2129974,141.1499939,142.5204926,142.35849,26688000,0,0
12/6/2021,143.5740051,144.3515015,140.6470032,143.7964935,143.6330414,22198000,0,0
12/7/2021,145.9499969,148.3000031,145.7024994,148.036499,147.8682251,23258000,0,0
12/8/2021,148.3314972,149.1564941,147.1999969,148.7205048,148.5514526,18964000,0,0
12/9/2021,148.1759949,149.6049957,147.529007,148.1060028,147.9376526,18580000,0,0
12/10/2021,149.1000061,149.3999939,147.3574982,148.6750031,148.506012,21634000,0,0
12/13/2021,148.4440002,148.5625,146.3600006,146.7044983,146.5377502,24104000,0,0
12/14/2021,144.7700043,145.4420013,142.2424927,144.9705048,144.8057251,24778000,0,0
12/15/2021,144.3659973,147.5172424,142.7055054,147.3684998,147.2009888,27280000,0,0
12/16/2021,148.0769958,148.5514984,144.0924988,144.838501,144.6738739,27400000,0,0
12/17/2021,142.7144928,144.4600983,141.7879944,142.8029938,142.6406708,43404000,0,0
12/20/2021,140.6795959,142.6105042,140.25,142.4015045,142.2396393,20264000,0,0
12/21/2021,143.1499939,144.6920471,141.7350006,144.2205048,144.0565796,19548000,0,0
12/22/2021,144.1000061,147.3029938,143.9629974,146.9490051,146.7819672,18438000,0,0
12/23/2021,147.0894928,148.5726013,146.9508514,147.1425018,146.9752502,13818000,0,0
12/27/2021,147.463501,148.4264984,147.25,148.0639954,147.8956909,13256000,0,0
12/28/2021,148.3744965,148.3744965,145.9355011,146.447998,146.2815399,18624000,0,0
12/29/2021,146.4295044,147.1837463,145.5045013,146.5045013,146.3379822,17022000,0,0
12/30/2021,146.4499969,147.0625,145.7584991,146.0025024,145.8365479,12978000,0,0
12/31/2021,145.5440063,146.3650055,144.6775055,144.6795044,144.5150604,17298000,0,0
1/3/2022,144.4754944,145.5500031,143.5025024,145.0744934,144.9095917,25214000,0,0
1/4/2022,145.5505066,146.6100006,143.8161469,144.4165039,144.2523499,22928000,0,0
1/5/2022,144.1809998,144.2980042,137.5234985,137.6535034,137.4970398,49642000,0,0
1/6/2022,137.4974976,139.6860046,136.763504,137.5509949,137.3946533,29050000,0,0
1/7/2022,137.9049988,138.2547455,135.7890015,137.0045013,136.8487701,19408000,0,0
1/10/2022,135.098999,138.6399994,133.1405029,138.5740051,138.4164886,34096000,0,0
1/11/2022,138.1804962,140.3294983,136.8135071,140.0175018,139.8583527,23502000,0,0
1/12/2022,141.5545044,142.8142548,141.1119995,141.647995,141.4869843,23642000,0,0
1/13/2022,141.8404999,143.1855011,138.9140015,139.1309967,138.9728546,26566000,0,0
1/14/2022,137.5,141.2005005,137.5,139.786499,139.6276093,23826000,0,0
1/18/2022,136.6000061,137.3914948,135.6170044,136.2904968,136.1355743,27382000,0,0
1/19/2022,136.9385071,138.3995056,135.5,135.6519928,135.4978027,20796000,0,0
1/20/2022,136.5140076,137.9120026,133.1445007,133.5065002,133.3547516,21930000,0,0
1/21/2022,133.0119934,134.760498,130.0010071,130.0919952,129.9441223,41920000,0,0
1/24/2022,126.0274963,130.7785034,124.6419525,130.371994,130.2238007,55148000,0,0
1/25/2022,128.4355011,129.338501,126.3779984,126.7354965,126.5914383,36008000,0,0
1/26/2022,130.5924988,132.8074951,127.1535034,129.2400055,129.0931091,39630000,0,0
1/27/2022,131.3609924,132.6099548,128.9450073,129.1210022,128.9742279,30248000,0,0
1/28/2022,130,133.3704987,128.6945038,133.289505,133.1380005,30518000,0,0
1/31/2022,134.197998,135.8435059,132.2740021,135.6985016,135.5442657,34056000,0,0
2/1/2022,137.8350067,138.1999969,134.5682526,137.8784943,137.7217712,51204000,0,0
2/2/2022,151.8634949,152.1000061,145.5574951,148.036499,147.8682251,89750000,0,0
2/3/2022,145.2949982,149.1177063,142.2050018,142.6504974,142.4883575,56930000,0,0
2/4/2022,143.0169983,144.5352478,139.8175049,143.0160065,142.8534393,49224000,0,0
2/7/2022,143.7089996,143.8464966,138.6990051,138.9380035,138.7800751,44610000,0,0
2/8/2022,138.9912567,139.8370972,136.8730011,139.2129974,139.0547638,34256000,0,0
2/9/2022,140.8497467,142.1755066,140.3769989,141.4530029,141.2922211,28628000,0,0
2/10/2022,139.5,141.4309998,138.0500031,138.6024933,138.4449463,33018000,0,0
2/11/2022,138.75,139.2832489,133.2884979,134.1300049,133.9775391,38808000,0,0
2/14/2022,133.3654938,136.1665039,133.302002,135.3000031,135.1462097,26792000,0,0
2/15/2022,137.4714966,137.8999939,135.539505,136.4255066,136.2704315,26578000,0,0
2/16/2022,136.4304962,137.9459991,134.8236542,137.4875031,137.3312225,25610000,0,0
2/17/2022,136.1499939,136.8394928,132.2019958,132.3085022,132.1581116,30968000,0,0
2/18/2022,133.0375061,133.8240051,130.3070526,130.4674988,130.3191986,31858000,0,0
2/22/2022,129.9850006,131.9007568,127.7409973,129.4024963,129.2554169,38906000,0,0
2/23/2022,131.0785065,131.7489929,127.5035019,127.5849991,127.4399796,26432000,0,0
2/24/2022,125,133.0370026,124.7645035,132.6734924,132.5226898,43166000,0,0
2/25/2022,133.5254974,135.3890076,131.7649994,134.5195007,134.3665924,26236000,0,0
2/28/2022,133.2845001,135.6405029,132.8252563,134.8910065,134.7376862,29676000,0,0
3/1/2022,134.4799957,136.1109924,133.3784943,134.1679993,134.0155029,24640000,0,0
3/2/2022,134.6082458,135.6154938,133.4324951,134.7514954,134.5983276,23966000,0,0
3/3/2022,135.9785004,136.7138062,133.4309998,134.3079987,134.1553345,19780000,0,0
3/4/2022,133.3825073,134.1990051,130.408493,132.121994,131.971817,24446000,0,0
3/7/2022,131.904007,131.904007,126.4100037,126.4645004,126.320755,39178000,0,0
3/8/2022,126.2505035,131.2465057,125.8607483,127.2785034,127.1338272,35250000,0,0
3/9/2022,131.3999939,134.1985016,130.0879974,133.8659973,133.7138367,32258000,0,0
3/10/2022,131.4624939,133.5384979,131.401001,132.6820068,132.531189,24266000,0,0
3/11/2022,133.9994965,134.1999969,130.2964935,130.4754944,130.3271942,26600000,0,0
3/14/2022,130.572998,131.026001,126.413002,126.7409973,126.5969391,30254000,0,0
3/15/2022,127.7415009,130.5172424,126.5680008,129.6605072,129.5131226,30292000,0,0
3/16/2022,131,133.7709961,129.201004,133.690506,133.5385437,32058000,0,0
3/17/2022,133.3209991,134.739502,132.7189941,134.6004944,134.4474945,23994000,0,0
3/18/2022,133.8840027,136.9134979,132.9320068,136.8014984,136.6459961,45900000,0,0
3/21/2022,136.8475037,137.5825043,134.611496,136.4785004,136.3233643,26632000,0,0
3/22/2022,136.5,141.5,136.5,140.2774963,140.118042,29776000,0,0
3/23/2022,139.138504,140.0249939,138.1665039,138.5034943,138.3460693,25302000,0,0
3/24/2022,139.2725067,141.3964996,138.0393982,141.3119965,141.1513672,20544000,0,0
3/25/2022,141.7539978,141.9595032,139.6994934,141.5214996,141.3606415,19270000,0,0
3/28/2022,140.684494,141.9765015,139.8281555,141.9499969,141.7886505,23774000,0,0
3/29/2022,143.1605072,144.1625061,142.4839935,143.25,143.0871735,28678000,0,0
3/30/2022,142.8699951,143.4804993,142.1679993,142.6445007,142.4823608,21046000,0,0
3/31/2022,142.4485016,142.6445007,139.6190033,139.6495056,139.4907684,29516000,0,0
4/1/2022,140.0099945,140.9499969,138.7969971,140.6999969,140.5400696,23480000,0,0
4/4/2022,140.8244934,144.0437469,140.8244934,143.6425018,143.4792328,19076000,0,0
4/5/2022,143.3995056,143.5899963,140.9434967,141.0630035,140.9026642,19256000,0,0
4/6/2022,139.161499,139.8484955,136.4181061,137.1759949,137.0200653,23574000,0,0
4/7/2022,136.6179962,137.7015076,134.857254,136.4649963,136.3098755,19448000,0,0
4/8/2022,136.25,136.25,133.7525024,134.010498,133.8581696,16434000,0,0
4/11/2022,132.8999939,132.9391937,129.6174927,129.7964935,129.6489563,24188000,0,0
4/12/2022,132.4234924,132.4234924,127.5759964,128.3744965,128.2285767,23004000,0,0
4/13/2022,128.6264954,130.6557465,128.4385986,130.2859955,130.1379089,19542000,0,0
4/14/2022,130.6495056,130.7102509,127.1115036,127.2529984,127.1083527,23484000,0,0
4/18/2022,127.4100037,128.7120056,126.5784531,127.9609985,127.8155518,14918000,0,0
4/19/2022,128.0769958,130.9037476,127.4514999,130.5310059,130.3826294,22720000,0,0
4/20/2022,131.2839966,131.9234924,127.8940506,128.2454987,128.0997314,22610000,0,0
4/21/2022,129.3500061,130.3074951,124.6500015,124.9375,124.7954865,30158000,0,0
4/22/2022,125,125.4520035,119.1405029,119.6139984,119.478035,46410000,0,0
4/25/2022,119.4294968,123.2779999,118.769249,123.25,123.1099091,34522000,0,0
4/26/2022,122.75,122.75,119.16185,119.5059967,119.3701553,49394000,0,0
4/27/2022,114.3730011,117.5,113.1242523,115.0205002,114.8897629,62238000,0,0
4/28/2022,117.1149979,120.4384995,115.143898,119.411499,119.2757721,36790000,0,0
4/29/2022,117.5780029,118.9599991,114.6940002,114.9664993,114.8358231,33694000,0,0
5/2/2022,113.9065018,117.3395004,113.399498,117.1569977,117.0238266,30280000,0,0
5/3/2022,116.7649994,119.3000031,116.6269989,118.1295013,117.9952316,21216000,0,0
5/4/2022,118.0035019,123.1429977,115.7385025,122.5749969,122.4356689,33232000,0,0
5/5/2022,120.2204971,121.2332535,115.1825027,116.7464981,116.6138,43090000,0,0
5/6/2022,115.5189972,117.498497,114.1429977,115.6600037,115.5285339,35310000,0,0
5/9/2022,113.3034973,115.5628967,112.5514984,113.0839996,112.9554596,34520000,0,0
5/10/2022,116.0404968,116.6910019,113.3833008,114.5845032,114.4542618,31158000,0,0
5/11/2022,113.7105026,116.6709976,113.6500015,113.9609985,113.8314667,36502000,0,0
5/12/2022,111.9380035,114.8564987,110.1135025,113.1610031,113.0323792,41464000,0,0
5/13/2022,114.8454971,118.0849991,114,116.5155029,116.3830643,29738000,0,0
5/16/2022,115.3840027,116.6074982,114.3349991,114.7925034,114.6620255,23282000,0,0
